"iso2c","iso3c","country","date","women_in_parliament_pct","female_labor_force_pct"
"TJ","TJK","Tajikistan",2021,23.8095238095238,28.7284031248894
"TJ","TJK","Tajikistan",2022,26.984126984127,29.2458125833972
"TJ","TJK","Tajikistan",2023,26.984126984127,29.4119730331785
"TM","TKM","Turkmenistan",2000,26,48.2321797124637
"TM","TKM","Turkmenistan",2001,26,48.1891378751992
"TM","TKM","Turkmenistan",2002,26,48.2571376169224
"TM","TKM","Turkmenistan",2003,26,48.2417016947783
"TM","TKM","Turkmenistan",2004,NA,48.1833018730942
"TM","TKM","Turkmenistan",2005,16,47.9367646206457
"TM","TKM","Turkmenistan",2006,16,47.759196592876
"TM","TKM","Turkmenistan",2007,16,47.597439341545
"TM","TKM","Turkmenistan",2008,NA,47.3971536529112
"TM","TKM","Turkmenistan",2009,16.8,47.3542890156551
"TM","TKM","Turkmenistan",2010,16.8,47.2739741431505
"TM","TKM","Turkmenistan",2011,16.8,47.1520649082383
"TM","TKM","Turkmenistan",2012,16.8,47.1016683165259
"TM","TKM","Turkmenistan",2013,16.8,47.0830453921394
"TM","TKM","Turkmenistan",2014,26.4,47.0870645955546
"TM","TKM","Turkmenistan",2015,25.8064516129032,47.1116308195766
"TM","TKM","Turkmenistan",2016,25.8064516129032,47.139050348717
"TM","TKM","Turkmenistan",2017,25.8064516129032,47.1654360007799
"TM","TKM","Turkmenistan",2018,24.8,47.1891575857469
"TM","TKM","Turkmenistan",2019,25,47.2078628555062
"TM","TKM","Turkmenistan",2020,25,47.1030523260938
"TM","TKM","Turkmenistan",2021,25,47.2089385077599
"TM","TKM","Turkmenistan",2022,25.8620689655172,47.2814416074153
"TM","TKM","Turkmenistan",2023,25.6,47.2558462221389
"TL","TLS","Timor-Leste",2000,NA,44.7435445713998
"TL","TLS","Timor-Leste",2001,NA,44.7180147047452
"TL","TLS","Timor-Leste",2002,26.1363636363636,44.7453122609381
"TL","TLS","Timor-Leste",2003,26.1363636363636,44.768442356812
"TL","TLS","Timor-Leste",2004,25.2873563218391,44.7713455705624
"TL","TLS","Timor-Leste",2005,25.2873563218391,44.7806754373783
"TL","TLS","Timor-Leste",2006,25.2873563218391,44.854932252561
"TL","TLS","Timor-Leste",2007,29.2307692307692,44.8663426488457
"TL","TLS","Timor-Leste",2008,29.2307692307692,44.8993424405039
"TL","TLS","Timor-Leste",2009,29.2307692307692,44.9575091767299
"TL","TLS","Timor-Leste",2010,29.2307692307692,45.0341303693822
"TL","TLS","Timor-Leste",2011,32.3076923076923,45.1152622035977
"TL","TLS","Timor-Leste",2012,38.4615384615385,45.1984989837331
"TL","TLS","Timor-Leste",2013,38.4615384615385,45.2867774510396
"TL","TLS","Timor-Leste",2014,38.4615384615385,45.3870745787743
"TL","TLS","Timor-Leste",2015,38.4615384615385,45.476055580238
"TL","TLS","Timor-Leste",2016,38.4615384615385,45.5225608778524
"TL","TLS","Timor-Leste",2017,32.3076923076923,45.5356168292127
"TL","TLS","Timor-Leste",2018,33.8461538461538,45.5520703799254
"TL","TLS","Timor-Leste",2019,38.4615384615385,45.6062729262297
"TL","TLS","Timor-Leste",2020,38.4615384615385,45.6061006914403
"TL","TLS","Timor-Leste",2021,38.4615384615385,45.831607505281
"TL","TLS","Timor-Leste",2022,40,45.765268840016
"TL","TLS","Timor-Leste",2023,36.9230769230769,45.4728127902545
"TO","TON","Tonga",2000,0,38.3899676375405
"TO","TON","Tonga",2001,0,38.4281115879828
"TO","TON","Tonga",2002,NA,38.4664724590427
"TO","TON","Tonga",2003,0,38.4978403455447
"TO","TON","Tonga",2004,0,38.5373126381087
"TO","TON","Tonga",2005,3.44827586206897,38.5994785292396
"TO","TON","Tonga",2006,3.33333333333333,38.6707109408259
"TO","TON","Tonga",2007,3.33333333333333,38.7808764940239
"TO","TON","Tonga",2008,3.125,38.9637552619735
"TO","TON","Tonga",2009,3.125,39.1755846214824
"TO","TON","Tonga",2010,0,39.416501650165
"TO","TON","Tonga",2011,3.57142857142857,39.6881194661028
"TO","TON","Tonga",2012,3.57142857142857,39.9044966175885
"TO","TON","Tonga",2013,3.57142857142857,40.0469571249433
"TO","TON","Tonga",2014,0,40.2219475494411
"TO","TON","Tonga",2015,0,40.4373951171981
"TO","TON","Tonga",2016,0,40.6790763687974
"TO","TON","Tonga",2017,7.69230769230769,40.9870714501386
"TO","TON","Tonga",2018,7.40740740740741,41.3937243901768
"TO","TON","Tonga",2019,7.40740740740741,42.1745382147992
"TO","TON","Tonga",2020,7.40740740740741,43.0218173639226
"TO","TON","Tonga",2021,0,44.127074173876
"TO","TON","Tonga",2022,3.7037037037037,45.1069587999885
"TO","TON","Tonga",2023,7.14285714285714,46.2800457840519
"TT","TTO","Trinidad and Tobago",2000,NA,39.0161178295781
"TT","TTO","Trinidad and Tobago",2001,11.1111111111111,39.3767303074063
"TT","TTO","Trinidad and Tobago",2002,19.4444444444444,39.7345555147324
"TT","TTO","Trinidad and Tobago",2003,19.4444444444444,40.551599693792
"TT","TTO","Trinidad and Tobago",2004,19.4444444444444,41.3384470928983
"TT","TTO","Trinidad and Tobago",2005,19.4444444444444,42.1018629314538
"TT","TTO","Trinidad and Tobago",2006,19.4444444444444,42.3510367094703
"TT","TTO","Trinidad and Tobago",2007,26.8292682926829,41.5628024455303
"TT","TTO","Trinidad and Tobago",2008,26.8292682926829,42.1943805346718
"TT","TTO","Trinidad and Tobago",2009,26.8292682926829,41.5521021007695
"TT","TTO","Trinidad and Tobago",2010,28.5714285714286,41.6624137858995
"TT","TTO","Trinidad and Tobago",2011,28.5714285714286,41.472819330078
"TT","TTO","Trinidad and Tobago",2012,28.5714285714286,42.3592130464587
"TT","TTO","Trinidad and Tobago",2013,28.5714285714286,42.3972436536499
"TT","TTO","Trinidad and Tobago",2014,28.5714285714286,42.6008656703874
"TT","TTO","Trinidad and Tobago",2015,30.952380952381,42.045084117942
"TT","TTO","Trinidad and Tobago",2016,30.952380952381,42.7128501795527
"TT","TTO","Trinidad and Tobago",2017,30.952380952381,42.8059785673999
"TT","TTO","Trinidad and Tobago",2018,30.952380952381,42.6684303613097
"TT","TTO","Trinidad and Tobago",2019,30.952380952381,42.6719062823289
"TT","TTO","Trinidad and Tobago",2020,26.1904761904762,42.820132836795
"TT","TTO","Trinidad and Tobago",2021,26.1904761904762,43.1732156152938
"TT","TTO","Trinidad and Tobago",2022,26.1904761904762,43.6123239766495
"TT","TTO","Trinidad and Tobago",2023,28.5714285714286,42.9346337351936
"TN","TUN","Tunisia",2000,11.5384615384615,24.6663747318154
"TN","TUN","Tunisia",2001,11.5384615384615,24.8914226368027
"TN","TUN","Tunisia",2002,11.5384615384615,25.1302622705767
"TN","TUN","Tunisia",2003,11.5384615384615,25.3812345071289
"TN","TUN","Tunisia",2004,22.7513227513228,25.6246945431407
"TN","TUN","Tunisia",2005,22.7513227513228,25.853671094635
"TN","TUN","Tunisia",2006,22.7513227513228,26.5065475757223
"TN","TUN","Tunisia",2007,22.7513227513228,26.5531480663352
"TN","TUN","Tunisia",2008,22.7513227513228,26.721743103961
"TN","TUN","Tunisia",2009,27.5700934579439,26.5238265899787
"TN","TUN","Tunisia",2010,27.5700934579439,26.4321886916174
"TN","TUN","Tunisia",2011,26.7281105990783,26.3261676815408
"TN","TUN","Tunisia",2012,26.7281105990783,26.8784688729038
"TN","TUN","Tunisia",2013,26.7281105990783,27.0484771230661
"TN","TUN","Tunisia",2014,31.3364055299539,27.4798300432546
"TN","TUN","Tunisia",2015,31.3364055299539,27.9387543493594
"TN","TUN","Tunisia",2016,31.3364055299539,28.4464179229045
"TN","TUN","Tunisia",2017,31.3364055299539,28.4274057508603
"TN","TUN","Tunisia",2018,31.3364055299539,28.7461753716103
"TN","TUN","Tunisia",2019,22.5806451612903,29.0630611177392
"TN","TUN","Tunisia",2020,24.8847926267281,29.5095665415037
"TN","TUN","Tunisia",2021,26.2672811059908,30.1950952415073
"TN","TUN","Tunisia",2022,26.2672811059908,30.3539318077917
"TN","TUN","Tunisia",2023,16.2337662337662,29.9536959484962
"TR","TUR","Turkiye",2000,4.18181818181818,26.6307475013056
"TR","TUR","Turkiye",2001,4.18181818181818,27.2934913069224
"TR","TUR","Turkiye",2002,NA,28.2262591217277
"TR","TUR","Turkiye",2003,4.36363636363636,27.594518980019
"TR","TUR","Turkiye",2004,4.36363636363636,25.1151199435742
"TR","TUR","Turkiye",2005,4.36363636363636,25.0292265699882
"TR","TUR","Turkiye",2006,4.36363636363636,25.4628955396477
"TR","TUR","Turkiye",2007,9.10746812386157,25.5193353036139
"TR","TUR","Turkiye",2008,9.10746812386157,26.1008288550347
"TR","TUR","Turkiye",2009,9.10746812386157,27.149508966696
"TR","TUR","Turkiye",2010,9.10746812386157,28.2350452827293
"TR","TUR","Turkiye",2011,14.1818181818182,28.8312848014521
"TR","TUR","Turkiye",2012,14.1818181818182,29.5140154007141
"TR","TUR","Turkiye",2013,14.4160583941606,30.278014096127
"TR","TUR","Turkiye",2014,14.4160583941606,30.0098503078391
"TR","TUR","Turkiye",2015,14.9090909090909,30.7732681673359
"TR","TUR","Turkiye",2016,14.9090909090909,31.2985475687558
"TR","TUR","Turkiye",2017,14.5719489981785,31.9116975527027
"TR","TUR","Turkiye",2018,17.4496644295302,32.2424355619722
"TR","TUR","Turkiye",2019,17.4496644295302,32.5686265423637
"TR","TUR","Turkiye",2020,17.3174872665535,31.427985883351
"TR","TUR","Turkiye",2021,17.3333333333333,32.0955466642628
"TR","TUR","Turkiye",2022,17.3539518900344,33.2107714375806
"TR","TUR","Turkiye",2023,19.8333333333333,33.7733158299225
"TV","TUV","Tuvalu",2000,0,NA
"TV","TUV","Tuvalu",2001,0,NA
"TV","TUV","Tuvalu",2002,NA,NA
"TV","TUV","Tuvalu",2003,0,NA
"TV","TUV","Tuvalu",2004,0,NA
"TV","TUV","Tuvalu",2005,0,NA
"TV","TUV","Tuvalu",2006,0,NA
"TV","TUV","Tuvalu",2007,0,NA
"TV","TUV","Tuvalu",2008,0,NA
"TV","TUV","Tuvalu",2009,0,NA
"TV","TUV","Tuvalu",2010,0,NA
"TV","TUV","Tuvalu",2011,6.66666666666667,NA
"TV","TUV","Tuvalu",2012,6.66666666666667,NA
"TV","TUV","Tuvalu",2013,6.66666666666667,NA
"TV","TUV","Tuvalu",2014,6.66666666666667,NA
"TV","TUV","Tuvalu",2015,6.66666666666667,NA
"TV","TUV","Tuvalu",2016,6.66666666666667,NA
"TV","TUV","Tuvalu",2017,6.66666666666667,NA
"TV","TUV","Tuvalu",2018,6.66666666666667,NA
"TV","TUV","Tuvalu",2019,6.25,NA
"TV","TUV","Tuvalu",2020,6.25,NA
"TV","TUV","Tuvalu",2021,6.25,NA
"TV","TUV","Tuvalu",2022,6.25,NA
"TV","TUV","Tuvalu",2023,6.25,NA
"TZ","TZA","Tanzania",2000,NA,49.5599032352847
"TZ","TZA","Tanzania",2001,22.2627737226277,49.5894386241258
"TZ","TZA","Tanzania",2002,22.2627737226277,49.7698116802079
"TZ","TZA","Tanzania",2003,21.3559322033898,49.9407366254354
"TZ","TZA","Tanzania",2004,21.3559322033898,50.10633994534
"TZ","TZA","Tanzania",2005,30.4075235109718,50.2625142573078
"TZ","TZA","Tanzania",2006,30.4075235109718,50.4131012963507
"TZ","TZA","Tanzania",2007,30.4075235109718,50.3052706702963
"TZ","TZA","Tanzania",2008,30.4075235109718,50.2038824662157
"TZ","TZA","Tanzania",2009,30.6501547987616,50.151849327512
"TZ","TZA","Tanzania",2010,NA,50.0575148844297
"TZ","TZA","Tanzania",2011,36,49.8639832102461
"TZ","TZA","Tanzania",2012,36,49.6326428539024
"TZ","TZA","Tanzania",2013,36,49.3608101471037
"TZ","TZA","Tanzania",2014,36,49.0692565495683
"TZ","TZA","Tanzania",2015,36,49.02580253247
"TZ","TZA","Tanzania",2016,36.5591397849462,48.9540080190674
"TZ","TZA","Tanzania",2017,37.1794871794872,48.9087313004635
"TZ","TZA","Tanzania",2018,37.1794871794872,48.9146548006375
"TZ","TZA","Tanzania",2019,36.8956743002545,48.9652824834493
"TZ","TZA","Tanzania",2020,36.71875,48.9841135260105
"TZ","TZA","Tanzania",2021,36.8556701030928,49.117814311878
"TZ","TZA","Tanzania",2022,36.8556701030928,48.9989868021225
"TZ","TZA","Tanzania",2023,37.4045801526718,49.0347393586017
"UG","UGA","Uganda",2000,17.7935943060498,49.4962458751341
"UG","UGA","Uganda",2001,24.6710526315789,49.4515836661935
"UG","UGA","Uganda",2002,24.6710526315789,49.4350604003447
"UG","UGA","Uganda",2003,24.6710526315789,49.424880038764
"UG","UGA","Uganda",2004,23.9344262295082,49.4094826654974
"UG","UGA","Uganda",2005,23.9344262295082,49.3935081046367
"UG","UGA","Uganda",2006,29.8192771084337,49.3986794052386
"UG","UGA","Uganda",2007,30.7228915662651,49.4053961750193
"UG","UGA","Uganda",2008,30.7228915662651,49.4248185122873
"UG","UGA","Uganda",2009,31.4814814814815,49.4484434811958
"UG","UGA","Uganda",2010,31.2883435582822,49.4788005914858
"UG","UGA","Uganda",2011,34.9740932642487,49.8787088216634
"UG","UGA","Uganda",2012,34.9740932642487,48.0415866292002
"UG","UGA","Uganda",2013,34.9740932642487,49.667677859048
"UG","UGA","Uganda",2014,34.9740932642487,50.1899377985237
"UG","UGA","Uganda",2015,34.9740932642487,49.941288710264
"UG","UGA","Uganda",2016,33.4894613583138,49.655137199854
"UG","UGA","Uganda",2017,34.2984409799555,49.3340853305156
"UG","UGA","Uganda",2018,34.2984409799555,48.9994555271782
"UG","UGA","Uganda",2019,34.8583877995643,48.8589665908278
"UG","UGA","Uganda",2020,34.8583877995643,48.4460203898465
"UG","UGA","Uganda",2021,33.8129496402878,48.0920308759506
"UG","UGA","Uganda",2022,33.8129496402878,48.0820183568986
"UG","UGA","Uganda",2023,33.8129496402878,48.1418698304378
"UA","UKR","Ukraine",2000,7.77777777777778,50.3453519152313
"UA","UKR","Ukraine",2001,7.77777777777778,50.4708234047924
"UA","UKR","Ukraine",2002,NA,50.594888930494
"UA","UKR","Ukraine",2003,5.33333333333333,50.7095326805957
"UA","UKR","Ukraine",2004,5.33333333333333,50.8399274346269
"UA","UKR","Ukraine",2005,5.33333333333333,51.010113909123
"UA","UKR","Ukraine",2006,8.66666666666667,51.1767282968727
"UA","UKR","Ukraine",2007,8.22222222222222,50.8823979173464
"UA","UKR","Ukraine",2008,8.22222222222222,50.6088968133083
"UA","UKR","Ukraine",2009,8,50.3284692982505
"UA","UKR","Ukraine",2010,8,50.0349609291125
"UA","UKR","Ukraine",2011,8,49.7421698941622
"UA","UKR","Ukraine",2012,9.43820224719101,49.4396784695123
"UA","UKR","Ukraine",2013,9.43820224719101,49.1392765880137
"UA","UKR","Ukraine",2014,11.6666666666667,48.8590694383834
"UA","UKR","Ukraine",2015,12.085308056872,48.5797887753229
"UA","UKR","Ukraine",2016,12.0192307692308,48.292154502178
"UA","UKR","Ukraine",2017,12.2931442080378,48.0037773161181
"UA","UKR","Ukraine",2018,12.2931442080378,47.7164807054034
"UA","UKR","Ukraine",2019,20.5188679245283,47.4373352210285
"UA","UKR","Ukraine",2020,20.8037825059102,47.4024748894476
"UA","UKR","Ukraine",2021,20.8037825059102,47.4225091491848
"UA","UKR","Ukraine",2022,20.3309692671395,NA
"UA","UKR","Ukraine",2023,20.4326923076923,NA
"UY","URY","Uruguay",2000,12.1212121212121,42.5260660732992
"UY","URY","Uruguay",2001,12.1212121212121,43.4824555485764
"UY","URY","Uruguay",2002,12.1212121212121,43.2278198123822
"UY","URY","Uruguay",2003,12.1212121212121,43.6192674946604
"UY","URY","Uruguay",2004,12.1212121212121,43.1633984821875
"UY","URY","Uruguay",2005,11.1111111111111,43.8405545139177
"UY","URY","Uruguay",2006,11.1111111111111,43.5944502397464
"UY","URY","Uruguay",2007,12.1212121212121,43.8621102398424
"UY","URY","Uruguay",2008,12.1212121212121,44.530881139223
"UY","URY","Uruguay",2009,14.1414141414141,44.6081592361217
"UY","URY","Uruguay",2010,15.1515151515152,44.7176176726236
"UY","URY","Uruguay",2011,12.1212121212121,45.0705845262838
"UY","URY","Uruguay",2012,12.1212121212121,45.3249627860365
"UY","URY","Uruguay",2013,12.1212121212121,44.6387650887807
"UY","URY","Uruguay",2014,13.1313131313131,45.1672561121433
"UY","URY","Uruguay",2015,16.1616161616162,45.318798795734
"UY","URY","Uruguay",2016,16.1616161616162,45.5568448434153
"UY","URY","Uruguay",2017,20.2020202020202,45.6590418183445
"UY","URY","Uruguay",2018,20.2020202020202,45.8716172851934
"UY","URY","Uruguay",2019,19.1919191919192,46.0356455056323
"UY","URY","Uruguay",2020,21.2121212121212,46.3070371998184
"UY","URY","Uruguay",2021,24.2424242424242,46.476041615219
"UY","URY","Uruguay",2022,25.2525252525253,45.942897085336
"UY","URY","Uruguay",2023,26.2626262626263,45.6296661818296
"US","USA","United States",2000,NA,45.0576382459775
"US","USA","United States",2001,14.0229885057471,45.0762626365876
"US","USA","United States",2002,13.7931034482759,45.1021437378559
"US","USA","United States",2003,14.2528735632184,45.2250133465162
"US","USA","United States",2004,14.9425287356322,45.128880250771
"US","USA","United States",2005,15.1724137931034,45.1411315113288
"US","USA","United States",2006,16.3218390804598,45.120895131862
"US","USA","United States",2007,16.7816091954023,45.1640685845004
"US","USA","United States",2008,17.0114942528736,45.3082478404308
"US","USA","United States",2009,16.7816091954023,45.5346063755898
"US","USA","United States",2010,16.7816091954023,45.5454244196848
"US","USA","United States",2011,16.8202764976959,45.4512346159875
"US","USA","United States",2012,17.9723502304147,45.3005278534996
"US","USA","United States",2013,17.8240740740741,45.1784570377838
"US","USA","United States",2014,19.3103448275862,45.1985755443416
"US","USA","United States",2015,19.3548387096774,45.0678000682997
"US","USA","United States",2016,19.1685912240185,45.0251666922372
"US","USA","United States",2017,19.3548387096774,45.1335932280448
"US","USA","United States",2018,23.5023041474654,45.1192820388124
"US","USA","United States",2019,23.4338747099768,45.2120599159437
"US","USA","United States",2020,27.4647887323944,45.1999449656485
"US","USA","United States",2021,27.6497695852535,45.1871645471148
"US","USA","United States",2022,28.7037037037037,45.3040253318552
"US","USA","United States",2023,28.9655172413793,45.5675714150187
"UZ","UZB","Uzbekistan",2000,7.2,35.0370157716455
"UZ","UZB","Uzbekistan",2001,7.2,35.0268835764266
"UZ","UZB","Uzbekistan",2002,7.2,35.1367476842867
"UZ","UZB","Uzbekistan",2003,7.2,35.1032080058288
"UZ","UZB","Uzbekistan",2004,17.5,35.1126375195664
"UZ","UZB","Uzbekistan",2005,17.5,35.0490404962619
"UZ","UZB","Uzbekistan",2006,17.5,35.0640375145012
"UZ","UZB","Uzbekistan",2007,17.5,35.0810696377623
"UZ","UZB","Uzbekistan",2008,17.5,35.1070960116806
"UZ","UZB","Uzbekistan",2009,22,35.2089675751564
"UZ","UZB","Uzbekistan",2010,22,35.2772078554648
"UZ","UZB","Uzbekistan",2011,22,35.0858535152224
"UZ","UZB","Uzbekistan",2012,22,35.1202538191134
"UZ","UZB","Uzbekistan",2013,22,35.1490002237205
"UZ","UZB","Uzbekistan",2014,22,35.1085887762688
"UZ","UZB","Uzbekistan",2015,16,35.1216259017273
"UZ","UZB","Uzbekistan",2016,16,35.1312835993551
"UZ","UZB","Uzbekistan",2017,16,35.1941346181563
"UZ","UZB","Uzbekistan",2018,16,35.225133418538
"UZ","UZB","Uzbekistan",2019,16,35.3215646039192
"UZ","UZB","Uzbekistan",2020,32,35.3203210205539
"UZ","UZB","Uzbekistan",2021,32.6530612244898,35.4402259134814
"UZ","UZB","Uzbekistan",2022,33.3333333333333,35.7430436642459
"UZ","UZB","Uzbekistan",2023,33.5714285714286,35.8315808675141
"VC","VCT","St. Vincent and the Grenadines",2000,4.76190476190476,36.1939928136105
"VC","VCT","St. Vincent and the Grenadines",2001,NA,36.3201323381713
"VC","VCT","St. Vincent and the Grenadines",2002,22.7272727272727,36.6355322047091
"VC","VCT","St. Vincent and the Grenadines",2003,22.7272727272727,37.0168188370975
"VC","VCT","St. Vincent and the Grenadines",2004,22.7272727272727,37.288522655908
"VC","VCT","St. Vincent and the Grenadines",2005,18.1818181818182,37.4969334415278
"VC","VCT","St. Vincent and the Grenadines",2006,18.1818181818182,37.9260035165164
"VC","VCT","St. Vincent and the Grenadines",2007,18.1818181818182,38.2120767473393
"VC","VCT","St. Vincent and the Grenadines",2008,18.1818181818182,38.3758520680546
"VC","VCT","St. Vincent and the Grenadines",2009,21.7391304347826,38.4713047638324
"VC","VCT","St. Vincent and the Grenadines",2010,14.2857142857143,38.4554622774951
"VC","VCT","St. Vincent and the Grenadines",2011,17.3913043478261,38.6346531563779
"VC","VCT","St. Vincent and the Grenadines",2012,17.3913043478261,38.8644285452211
"VC","VCT","St. Vincent and the Grenadines",2013,13.0434782608696,39.1297972948206
"VC","VCT","St. Vincent and the Grenadines",2014,13.0434782608696,39.3462447551166
"VC","VCT","St. Vincent and the Grenadines",2015,13.0434782608696,39.6241964727213
"VC","VCT","St. Vincent and the Grenadines",2016,13.0434782608696,39.9729071704468
"VC","VCT","St. Vincent and the Grenadines",2017,13.0434782608696,40.2513188745604
"VC","VCT","St. Vincent and the Grenadines",2018,13.0434782608696,40.6294103630932
"VC","VCT","St. Vincent and the Grenadines",2019,13.0434782608696,40.9316245593419
"VC","VCT","St. Vincent and the Grenadines",2020,18.1818181818182,41.0426858871419
"VC","VCT","St. Vincent and the Grenadines",2021,18.1818181818182,41.2696039030226
